user_id,movie_id,rating,timestamp,movie_title,genres,avg_rating
526,276,4,885682477,Leaving Las Vegas (1995),Romance,4
526,591,4,885682503,Primal Fear (1996),Thriller,4
526,147,4,885682503,"Long Kiss Goodnight, The (1996)","Action, Thriller",4
526,285,5,885682503,Secrets & Lies (1996),unknown,5
526,298,4,885682528,Face/Off (1997),"Action, Sci-Fi, Thriller",4
526,408,5,885682562,"Close Shave, A (1995)","Animation, Thriller",5
526,742,3,885682562,Ransom (1996),Thriller,3
526,273,2,885682562,Heat (1995),"Action, Thriller",2
526,1,5,885682562,Toy Story (1995),"Animation, Children",5
526,508,4,885682590,"People vs. Larry Flynt, The (1996)",unknown,4
526,845,5,885682590,That Thing You Do! (1996),unknown,5
526,121,2,885682590,Independence Day (ID4) (1996),"Action, Sci-Fi, War",2
526,1084,5,885682590,Anne Frank Remembered (1995),unknown,5
526,123,3,885682614,"Frighteners, The (1996)",Horror,3
526,475,5,885682635,Trainspotting (1996),unknown,5
526,248,4,885682635,Grosse Pointe Blank (1997),unknown,4
526,1007,3,885682657,Waiting for Guffman (1996),unknown,3
526,125,2,885682657,Phenomenon (1996),Romance,2
526,277,2,885682657,Restoration (1995),unknown,2
826,258,4,885689759,Contact (1997),Sci-Fi,4
826,288,3,885689759,Scream (1996),"Horror, Thriller",3
826,313,5,885689782,Titanic (1997),"Action, Romance",5
826,332,3,885689821,Kiss the Girls (1997),Thriller,3
826,309,4,885689892,Deceiver (1997),unknown,4
826,748,4,885689918,"Saint, The (1997)","Action, Romance, Thriller",4
826,294,4,885689918,Liar Liar (1997),unknown,4
826,678,4,885689942,Volcano (1997),Thriller,4
826,260,3,885690022,Event Horizon (1997),"Action, Mystery, Sci-Fi, Thriller",3
826,271,4,885690022,Starship Troopers (1997),"Action, Adventure, Sci-Fi, War",4
826,343,5,885690046,Alien: Resurrection (1997),"Action, Horror, Sci-Fi",5
826,336,4,885690064,Playing God (1997),Thriller,4
826,1,4,885690250,Toy Story (1995),"Animation, Children",4
826,820,3,885690250,Space Jam (1996),"Adventure, Animation, Children, Fantasy",3
826,946,3,885690342,"Fox and the Hound, The (1981)","Animation, Children",3
826,71,5,885690342,"Lion King, The (1994)","Animation, Children, Musical",5
826,95,5,885690342,Aladdin (1992),"Animation, Children, Musical",5
826,91,4,885690342,"Nightmare Before Christmas, The (1993)","Children, Musical",4
826,588,4,885690342,Beauty and the Beast (1991),"Animation, Children, Musical",4
826,627,4,885690342,Robin Hood: Prince of Thieves (1991),unknown,4
826,420,3,885690342,Alice in Wonderland (1951),"Animation, Children, Musical",3
826,1091,3,885690379,Pete's Dragon (1977),"Adventure, Animation, Children, Musical",3
826,99,3,885690379,Snow White and the Seven Dwarfs (1937),"Animation, Children, Musical",3
826,426,2,885690379,"Transformers: The Movie, The (1986)","Action, Animation, Children, Sci-Fi, Thriller, War",2
826,422,2,885690379,Aladdin and the King of Thieves (1996),"Animation, Children",2
826,624,4,885690379,"Three Caballeros, The (1945)","Animation, Children, Musical",4
826,432,3,885690379,Fantasia (1940),"Animation, Children, Musical",3
826,501,3,885690380,Dumbo (1941),"Animation, Children, Musical",3
826,1409,2,885690442,"Swan Princess, The (1994)","Animation, Children",2
826,768,3,885690442,Casper (1995),"Adventure, Children",3
826,101,5,885690442,Heavy Metal (1981),"Action, Adventure, Animation, Horror, Sci-Fi",5
826,625,3,885690442,"Sword in the Stone, The (1963)","Animation, Children",3
826,102,4,885690442,"Aristocats, The (1970)","Animation, Children",4
826,1219,4,885690442,"Goofy Movie, A (1995)","Animation, Children, Romance",4
826,1240,5,885690442,Ghost in the Shell (Kokaku kidotai) (1995),"Animation, Sci-Fi",5
826,172,5,885690481,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",5
826,174,5,885690481,Raiders of the Lost Ark (1981),"Action, Adventure",5
826,187,4,885690481,"Godfather: Part II, The (1974)",Action,4
826,22,5,885690481,Braveheart (1995),"Action, War",5
826,511,3,885690482,Lawrence of Arabia (1962),"Adventure, War",3
826,82,3,885690482,Jurassic Park (1993),"Action, Adventure, Sci-Fi",3
826,127,5,885690482,"Godfather, The (1972)",Action,5
826,183,5,885690482,Alien (1979),"Action, Horror, Sci-Fi, Thriller",5
826,56,5,885690525,Pulp Fiction (1994),unknown,5
826,50,5,885690525,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
826,11,4,885690526,Seven (Se7en) (1995),Thriller,4
826,210,5,885690526,Indiana Jones and the Last Crusade (1989),"Action, Adventure",5
826,4,4,885690526,Get Shorty (1995),Action,4
826,181,5,885690526,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",5
826,651,4,885690526,Glory (1989),"Action, War",4
826,89,5,885690526,Blade Runner (1982),"Film-Noir, Sci-Fi",5
826,79,4,885690526,"Fugitive, The (1993)","Action, Thriller",4
826,265,5,885690526,"Hunt for Red October, The (1990)","Action, Thriller",5
826,182,4,885690600,GoodFellas (1990),unknown,4
826,176,5,885690600,Aliens (1986),"Action, Sci-Fi, Thriller, War",5
826,230,4,885690600,Star Trek IV: The Voyage Home (1986),"Action, Adventure, Sci-Fi",4
826,684,3,885690600,In the Line of Fire (1993),"Action, Thriller",3
826,33,3,885690600,Desperado (1995),"Action, Romance, Thriller",3
826,241,4,885690600,"Last of the Mohicans, The (1992)","Action, Romance, War",4
826,228,3,885690600,Star Trek: The Wrath of Khan (1982),"Action, Adventure, Sci-Fi",3
826,39,4,885690600,Strange Days (1995),"Action, Sci-Fi",4
826,96,5,885690600,Terminator 2: Judgment Day (1991),"Action, Sci-Fi, Thriller",5
826,195,5,885690636,"Terminator, The (1984)","Action, Sci-Fi, Thriller",5
826,190,3,885690636,Henry V (1989),War,3
826,568,4,885690636,Speed (1994),"Action, Romance, Thriller",4
826,188,4,885690636,Full Metal Jacket (1987),"Action, War",4
826,566,3,885690636,Clear and Present Danger (1994),"Action, Adventure, Thriller",3
826,55,5,885690636,"Professional, The (1994)","Romance, Thriller",5
826,92,4,885690636,True Romance (1993),"Action, Romance",4
826,431,5,885690636,Highlander (1986),"Action, Adventure",5
826,177,5,885690676,"Good, The Bad and The Ugly, The (1966)","Action, Western",5
826,68,3,885690677,"Crow, The (1994)","Action, Romance, Thriller",3
826,435,4,885690677,Butch Cassidy and the Sundance Kid (1969),"Action, Western",4
826,226,4,885690677,Die Hard 2 (1990),"Action, Thriller",4
826,385,5,885690677,True Lies (1994),"Action, Adventure, Romance",5
826,184,3,885690677,Army of Darkness (1993),"Action, Adventure, Horror, Sci-Fi",3
826,510,4,885690677,"Magnificent Seven, The (1954)","Action, Western",4
826,161,3,885690677,Top Gun (1986),"Action, Romance",3
826,526,3,885690677,Ben-Hur (1959),"Action, Adventure",3
826,679,2,885690712,Conan the Barbarian (1981),"Action, Adventure",2
826,232,3,885690713,Young Guns (1988),"Action, Western",3
826,2,3,885690713,GoldenEye (1995),"Action, Adventure, Thriller",3
826,231,3,885690713,Batman Returns (1992),"Action, Adventure",3
826,578,5,885690713,Demolition Man (1993),"Action, Sci-Fi",5
826,227,4,885690713,Star Trek VI: The Undiscovered Country (1991),"Action, Adventure, Sci-Fi",4
826,229,4,885690713,Star Trek III: The Search for Spock (1984),"Action, Adventure, Sci-Fi",4
826,233,4,885690713,Under Siege (1992),Action,4
826,554,4,885690749,Waterworld (1995),"Action, Adventure",4
826,38,3,885690750,"Net, The (1995)","Sci-Fi, Thriller",3
826,403,4,885690750,Batman (1989),"Action, Adventure",4
826,29,3,885690750,Batman Forever (1995),"Action, Adventure",3
826,849,4,885690750,Days of Thunder (1990),"Action, Romance",4
826,550,3,885690750,Die Hard: With a Vengeance (1995),"Action, Thriller",3
826,62,4,885690790,Stargate (1994),"Action, Adventure, Sci-Fi",4
826,570,4,885690790,Wyatt Earp (1994),Western,4
826,399,4,885690790,"Three Musketeers, The (1993)","Action, Adventure",4
826,665,5,885690819,Alien 3 (1992),"Action, Horror, Sci-Fi, Thriller",5
826,720,3,885690819,First Knight (1995),"Action, Adventure, Romance",3
826,1222,3,885690819,Judgment Night (1993),Action,3
826,586,4,885690819,Terminal Velocity (1994),Action,4
826,449,4,885690819,Star Trek: The Motion Picture (1979),"Action, Adventure, Sci-Fi",4
826,1239,4,885690854,Cutthroat Island (1995),"Action, Adventure, Romance",4
826,1231,3,885690854,Marked for Death (1990),Action,3
826,540,3,885690854,Money Train (1995),Action,3
826,802,4,885690854,Hard Target (1993),"Action, Adventure, Thriller",4
826,391,4,885690854,Last Action Hero (1993),Action,4
826,397,3,885690854,Striking Distance (1993),Action,3
826,810,3,885690854,"Shadow, The (1994)",Action,3
826,1110,4,885690900,Tank Girl (1995),"Action, Musical, Sci-Fi",4
826,1228,3,885690900,Under Siege 2: Dark Territory (1995),Action,3
826,576,4,885690900,Cliffhanger (1993),"Action, Adventure",4
826,53,5,885690900,Natural Born Killers (1994),"Action, Thriller",5
826,779,3,885690900,Drop Zone (1994),Action,3
826,771,3,885690900,Johnny Mnemonic (1995),"Action, Sci-Fi, Thriller",3
826,373,3,885690900,Judge Dredd (1995),"Action, Adventure, Sci-Fi",3
102,301,3,885697464,In & Out (1997),unknown,3
758,1022,5,885698979,"Fast, Cheap & Out of Control (1997)",unknown,5
258,286,5,885700778,"English Patient, The (1996)","Romance, War",5
258,310,5,885700778,"Rainmaker, The (1997)",unknown,5
258,313,5,885700778,Titanic (1997),"Action, Romance",5
258,272,5,885700811,Good Will Hunting (1997),unknown,5
258,258,2,885700811,Contact (1997),Sci-Fi,2
258,690,4,885700811,Seven Years in Tibet (1997),War,4
258,333,2,885700811,"Game, The (1997)","Mystery, Thriller",2
258,328,3,885700877,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",3
258,300,5,885700877,Air Force One (1997),"Action, Thriller",5
258,294,4,885700898,Liar Liar (1997),unknown,4
258,288,1,885700919,Scream (1996),"Horror, Thriller",1
258,751,5,885700946,Tomorrow Never Dies (1997),"Action, Romance, Thriller",5
258,311,4,885700946,"Wings of the Dove, The (1997)","Romance, Thriller",4
258,315,3,885701004,Apt Pupil (1998),Thriller,3
258,748,5,885701004,"Saint, The (1997)","Action, Romance, Thriller",5
258,289,2,885701004,Evita (1996),Musical,2
258,332,5,885701024,Kiss the Girls (1997),Thriller,5
258,326,5,885701024,G.I. Jane (1997),"Action, War",5
258,243,3,885701024,Jungle2Jungle (1997),Children,3
258,877,3,885701044,Excess Baggage (1997),"Adventure, Romance",3
258,873,5,885701062,Picture Perfect (1997),Romance,5
258,323,4,885701062,Dante's Peak (1997),"Action, Thriller",4
258,893,1,885701099,For Richer or Poorer (1997),unknown,1
693,272,4,885703603,Good Will Hunting (1997),unknown,4
693,313,5,885703726,Titanic (1997),"Action, Romance",5
693,298,3,885703740,Face/Off (1997),"Action, Sci-Fi, Thriller",3
885,338,3,885712224,Bean (1997),unknown,3
885,538,4,885712224,Anastasia (1997),"Animation, Children, Musical",4
885,245,2,885712224,"Devil's Own, The (1997)","Action, Thriller, War",2
885,300,4,885712224,Air Force One (1997),"Action, Thriller",4
885,50,3,885712252,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",3
885,181,3,885712280,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",3
885,290,1,885712921,Fierce Creatures (1997),unknown,1
885,100,3,885712944,Fargo (1996),Thriller,3
885,111,4,885712996,"Truth About Cats & Dogs, The (1996)",Romance,4
885,274,5,885712996,Sabrina (1995),Romance,5
885,25,4,885713017,"Birdcage, The (1996)",unknown,4
885,476,4,885713062,"First Wives Club, The (1996)",unknown,4
885,756,2,885713101,Father of the Bride Part II (1995),unknown,2
885,866,3,885713102,Michael (1996),Romance,3
885,1061,2,885713138,"Evening Star, The (1996)",unknown,2
885,655,3,885713294,Stand by Me (1986),Adventure,3
885,204,4,885713294,Back to the Future (1985),Sci-Fi,4
885,153,2,885713357,"Fish Called Wanda, A (1988)",unknown,2
885,523,3,885713357,Cool Hand Luke (1967),unknown,3
885,173,4,885713357,"Princess Bride, The (1987)","Action, Adventure, Romance",4
885,208,3,885713406,Young Frankenstein (1974),Horror,3
885,186,4,885713434,"Blues Brothers, The (1980)","Action, Musical",4
885,154,3,885713434,Monty Python's Life of Brian (1979),unknown,3
885,88,4,885713461,Sleepless in Seattle (1993),Romance,4
885,428,4,885713461,Harold and Maude (1971),unknown,4
885,209,2,885713502,This Is Spinal Tap (1984),Musical,2
885,210,5,885713544,Indiana Jones and the Last Crusade (1989),"Action, Adventure",5
885,821,3,885713585,Mrs. Winterbourne (1996),Romance,3
885,70,5,885713585,Four Weddings and a Funeral (1994),Romance,5
885,239,3,885713609,Sneakers (1992),Sci-Fi,3
885,72,1,885713631,"Mask, The (1994)",Fantasy,1
885,386,2,885713680,Addams Family Values (1993),unknown,2
885,393,3,885713680,Mrs. Doubtfire (1993),unknown,3
885,451,2,885713716,Grease (1978),"Musical, Romance",2
885,167,3,885713807,Private Benjamin (1980),unknown,3
885,94,2,885713833,Home Alone (1990),Children,2
885,383,2,885713939,"Flintstones, The (1994)",Children,2
885,1030,1,885713975,"Beverly Hillbillies, The (1993)",unknown,1
885,318,5,885714093,Schindler's List (1993),War,5
885,423,4,885714136,E.T. the Extra-Terrestrial (1982),"Children, Fantasy, Sci-Fi",4
885,97,5,885714136,Dances with Wolves (1990),"Adventure, Western",5
885,28,4,885714136,Apollo 13 (1995),"Action, Thriller",4
885,135,2,885714159,2001: A Space Odyssey (1968),"Mystery, Sci-Fi, Thriller",2
885,69,4,885714201,Forrest Gump (1994),"Romance, War",4
885,196,3,885714201,Dead Poets Society (1989),unknown,3
885,179,1,885714226,"Clockwork Orange, A (1971)",Sci-Fi,1
885,356,3,885714317,"Client, The (1994)","Mystery, Thriller",3
885,660,5,885714317,Fried Green Tomatoes (1991),unknown,5
885,65,2,885714336,What's Eating Gilbert Grape (1993),unknown,2
885,1221,3,885714362,When a Man Loves a Woman (1994),unknown,3
885,662,3,885714362,Somewhere in Time (1980),Romance,3
885,549,3,885714409,Rob Roy (1995),"Romance, War",3
885,365,3,885714431,Powder (1995),unknown,3
885,949,4,885714452,How to Make an American Quilt (1995),Romance,4
885,29,1,885714487,Batman Forever (1995),"Action, Adventure",1
885,582,2,885714487,"Piano, The (1993)",Romance,2
885,953,3,885714531,Unstrung Heroes (1995),unknown,3
885,1311,2,885714582,Waiting to Exhale (1995),unknown,2
885,56,3,885714641,Pulp Fiction (1994),unknown,3
885,735,3,885714764,Philadelphia (1993),unknown,3
885,189,5,885714820,"Grand Day Out, A (1992)",Animation,5
885,588,4,885714820,Beauty and the Beast (1991),"Animation, Children, Musical",4
885,501,3,885714820,Dumbo (1941),"Animation, Children, Musical",3
885,432,4,885714820,Fantasia (1940),"Animation, Children, Musical",4
885,91,3,885714820,"Nightmare Before Christmas, The (1993)","Children, Musical",3
885,71,4,885714820,"Lion King, The (1994)","Animation, Children, Musical",4
885,169,5,885714820,"Wrong Trousers, The (1993)",Animation,5
885,99,4,885714858,Snow White and the Seven Dwarfs (1937),"Animation, Children, Musical",4
885,625,3,885714858,"Sword in the Stone, The (1963)","Animation, Children",3
885,420,4,885714858,Alice in Wonderland (1951),"Animation, Children, Musical",4
885,946,3,885714933,"Fox and the Hound, The (1981)","Animation, Children",3
885,95,4,885714933,Aladdin (1992),"Animation, Children, Musical",4
885,418,4,885714933,Cinderella (1950),"Animation, Children, Musical",4
885,596,4,885714990,"Hunchback of Notre Dame, The (1996)","Animation, Children, Musical",4
885,1,5,885714990,Toy Story (1995),"Animation, Children",5
885,237,5,885715151,Jerry Maguire (1996),Romance,5
885,815,4,885715169,One Fine Day (1996),Romance,4
885,213,3,885715221,"Room with a View, A (1986)",Romance,3
885,216,3,885715221,When Harry Met Sally... (1989),Romance,3
885,739,4,885715241,Pretty Woman (1990),Romance,4
885,278,3,885715468,Bed of Roses (1996),Romance,3
885,402,3,885715489,Ghost (1990),"Romance, Thriller",3
885,117,4,885715643,"Rock, The (1996)","Action, Adventure, Thriller",4
885,685,3,885715671,Executive Decision (1996),"Action, Thriller",3
885,405,4,885715691,Mission: Impossible (1996),"Action, Adventure, Mystery",4
885,174,5,885715780,Raiders of the Lost Ark (1981),"Action, Adventure",5
885,79,4,885715803,"Fugitive, The (1993)","Action, Thriller",4
885,195,4,885715827,"Terminator, The (1984)","Action, Sci-Fi, Thriller",4
885,161,4,885715827,Top Gun (1986),"Action, Romance",4
885,172,3,885715888,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",3
885,568,4,885715889,Speed (1994),"Action, Romance, Thriller",4
885,233,3,885715889,Under Siege (1992),Action,3
885,7,3,885715889,Twelve Monkeys (1995),Sci-Fi,3
885,82,4,885715907,Jurassic Park (1993),"Action, Adventure, Sci-Fi",4
885,188,3,885715946,Full Metal Jacket (1987),"Action, War",3
885,151,4,885716221,Willy Wonka and the Chocolate Factory (1971),"Adventure, Children",4
885,225,3,885716242,101 Dalmatians (1996),Children,3
885,419,4,885716328,Mary Poppins (1964),"Children, Musical",4
885,584,3,885716328,"Secret Garden, The (1993)",Children,3
885,143,4,885716344,"Sound of Music, The (1965)",Musical,4
885,142,2,885716369,Bedknobs and Broomsticks (1971),"Adventure, Children, Musical",2
885,417,3,885716369,"Parent Trap, The (1961)",Children,3
13,400,4,885744650,"Little Rascals, The (1994)",Children,4
13,782,3,885744650,Little Odessa (1994),unknown,3
13,342,4,885744650,"Man Who Knew Too Little, The (1997)",Mystery,4
836,286,3,885753435,"English Patient, The (1996)","Romance, War",3
836,690,3,885753435,Seven Years in Tibet (1997),War,3
836,900,2,885753475,Kundun (1997),unknown,2
836,750,3,885753475,Amistad (1997),unknown,3
836,258,4,885753475,Contact (1997),Sci-Fi,4
836,292,5,885753475,Rosewood (1997),unknown,5
836,268,3,885753475,Chasing Amy (1997),Romance,3
836,269,5,885753475,"Full Monty, The (1997)",unknown,5
836,288,1,885753475,Scream (1996),"Horror, Thriller",1
836,302,5,885753506,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",5
836,880,4,885753506,Soul Food (1997),unknown,4
836,896,3,885753506,"Sweet Hereafter, The (1997)",unknown,3
836,324,4,885753595,Lost Highway (1997),Mystery,4
836,322,2,885753639,Murder at 1600 (1997),"Mystery, Thriller",2
836,327,3,885753639,Cop Land (1997),Mystery,3
836,260,2,885753691,Event Horizon (1997),"Action, Mystery, Sci-Fi, Thriller",2
836,289,1,885753691,Evita (1996),Musical,1
836,875,1,885753752,She's So Lovely (1997),Romance,1
836,419,2,885753979,Mary Poppins (1964),"Children, Musical",2
836,216,4,885753979,When Harry Met Sally... (1989),Romance,4
836,89,4,885754029,Blade Runner (1982),"Film-Noir, Sci-Fi",4
836,793,2,885754029,Crooklyn (1994),unknown,2
836,603,5,885754029,Rear Window (1954),"Mystery, Thriller",5
836,163,5,885754058,"Return of the Pink Panther, The (1974)",unknown,5
836,210,4,885754058,Indiana Jones and the Last Crusade (1989),"Action, Adventure",4
